return_date,mv,returns
2019-01-01,1410571.21,0.001069568
2019-01-02,1411194.15,0.000441623
2019-01-03,1411839.5,0.000457308
2019-01-04,1403520.5,-0.005892313
2019-01-05,1393702.81,-0.006995046
2019-01-06,1389575.02,-0.002961743
2019-01-07,1379570.41,-0.007199762
2019-01-08,1369853.58,-0.007043374
2019-01-09,1369050.5,-0.000586252
2019-01-10,1371314.34,0.001653584
2019-01-11,1366816.62,-0.003279861
2019-01-12,1368307.95,0.001091097
2019-01-13,1374989.81,0.004883301
2019-01-14,1373664.66,-0.000963753
2019-01-15,1373301.49,-0.00026438
2019-01-16,1381223.03,0.005768245
2019-01-17,1387095.34,0.004251529
2019-01-18,1393307.49,0.004478531
2019-01-19,1406120.31,0.009195974
2019-01-20,1417758.93,0.008277115
2019-01-21,1429575.97,0.008335014
2019-01-22,1440494.73,0.007637761
2019-01-23,1445209.38,0.003272938
2019-01-24,1443483.58,-0.001194152
2019-01-25,1442492.47,-0.00068661
2019-01-26,1436526.84,-0.00413564
2019-01-27,1433907.92,-0.001823092
2019-01-28,1436320.41,0.001682458
2019-01-29,1443426.44,0.004947385
2019-01-30,1453947.19,0.007288733
2019-01-31,1463195.65,0.006360933
2019-02-01,1468525.78,0.003642801
2019-02-02,1471902.91,0.002299674
2019-02-03,1475106.97,0.002176815
2019-02-04,1476497.5,0.000942664
2019-02-05,1479099.15,0.001762042
2019-02-06,1477642.38,-0.000984904
2019-02-07,1472097.57,-0.003752471
2019-02-08,1467664.15,-0.003011635
2019-02-09,1469231.57,0.001067969
2019-02-10,1474926.02,0.003875802
2019-02-11,1481851.16,0.004695246
2019-02-12,1487073.38,0.003524119
2019-02-13,1491608.27,0.00304954
2019-02-14,1487417.43,-0.002809612
2019-02-15,1479293.33,-0.005461883
2019-02-16,1470740.85,-0.005781463
2019-02-17,1463142.44,-0.005166383
2019-02-18,1451966.8,-0.007638108
2019-02-19,1439777.37,-0.008395116
2019-02-20,1429414.17,-0.007197779
2019-02-21,1419179.16,-0.007160283
2019-02-22,1409434.22,-0.006866603
2019-02-23,1404207.75,-0.003708204
2019-02-24,1403065.27,-0.000813612
2019-02-25,1395070.64,-0.005697974
2019-02-26,1386624.6,-0.006054202
2019-02-27,1375287.9,-0.008175753
2019-02-28,1366106.51,-0.006675977
2019-03-01,1354832.56,-0.008252614
2019-03-02,1343268.43,-0.008535468
2019-03-03,1333223.2,-0.0074782
