PortfolioScope,PortfolioCode,ValuationDate,InstrumentId,Currency,External-MarketValue
ibor,uk-equity,2020-08-24 09:00:00.000,CCY_GBP,GBP,-24036161.6
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S71S,GBP,23061500
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S71U,GBP,48256560.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S71V,GBP,93852000.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S723,GBP,151173000
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S726,GBP,108504000.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S727,GBP,32980200.000000004
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S72J,GBP,114612300.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S72Q,GBP,272751160
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S72U,GBP,84943320
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S72W,GBP,33210100.000000004
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S733,GBP,194024600.00000003
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S735,GBP,180895000
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S73G,GBP,70744300
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S73H,GBP,19852800
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S73W,GBP,114490750.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S740,GBP,220770550.00000003
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S744,GBP,49228960.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S746,GBP,220189200.00000003
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S74A,GBP,64328000.00000001
ibor,uk-equity,2020-08-24 09:00:00.000,LUID_0000S74C,GBP,32809920.000000004
