company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
0013b00001rGgMxAAK,3-P Consulting Inc.,12/04/2022,2022-04-12 11:35:22.674550+00:00,certified,"We are a consulting company helping businesses incorporate sustainability into their core business strategy to build social capital and environmental capital, that greatly enhances financial capital. Taking care of People and Planet are the key ingredients within any business looking for sustained, long-term Profits to meet the challenges of today.",Environmental consulting,Professional & technical services,,United States,Hawaii,Lahaina,Service with Minor Environmental Footprint,0,bcorporation.net/directory/3-p-consulting-inc,www.3-pconsulting.com,2020,90.8,44.8,4.4,7.4,20.7,,7.1,0,6.2,0,,6.9,,,21,,15.1,,,,,,,,,,1.7,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,2.8,,,,,,,1.2,,,,,,,,,,,,0.5,,,5.8,,4.8,10,,,,,,,,,,,,,,,,,1
0013b00001vPWc9AAG,4CP,24/10/2022,2022-10-24 15:27:23.882863+00:00,certified,"4C Associates are a procurement and supply chain strategy consultant. Working across both the public and private sectors, we support clients in overcoming their toughest challenges with a focus on long term sustainability.",Management  consultant - for-profits,Professional & technical services,,United Kingdom,United Kingdom,London,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/4cp,www.4cassociates.com,2021,80,12.8,18,6.3,7.4,30.7,1.5,0,0.3,0,2.6,1.9,,,6.9,,4,,,,,,,,,,0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,3.4,,,,,,,,,,0.7,,,,,,,2,,,,,,,,,,,,0.2,,,3.8,,1,2.5,,,4.7,,3.8,9.6,8.9,,,,,,,,,,1
0013b00001nEdcjAAC,Alpkit,24/08/2020,2020-08-24 16:29:14.279035+00:00,certified,"Since day one in 2004, Alpkit has always tried to do business the right way. 

They're advocates of the highest ethical standards and have always chosen the most environmentally preferable method of production. Alpkit make affordable mountain gear without compromise to performance or sustainability. Their design ethos is set in stone: to make Gear You Love For Longer, the gear you use year after year and form a lifelong relationship. 

They take full responsibility for the impact of their business on society and the environment, improving all the time and making theirs a business that they can be proud of for all time. Alpkit gives 1% of sales and at least 10% of their profits to charity, mainly via the Alpkit Foundation, which gives direct awards to grassroots projects that help people get outside.",Sports goods,Retail,Alpkit is a direct-to-customer premium multi-activity outdoor and bike brand,United Kingdom,England,Nottingham,Wholesale/Retail, 50-249,bcorporation.net/directory/alpkit,www.alpkit.com,2019,95,29.9,3.9,15.5,17.9,24.6,2.1,0,0,0,0.9,4.7,,14.6,3.9,,3.1,,,,,,,,,,3.4,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,3.8,,,,,,,5.2,,,,,,,,,,,,1,,,4.7,,3.1,10,,,3,,2.4,7.8,8.5,,,,,,,,,,1
001C000001WD7wwIAD,Amy's Kitchen,21/09/2020,2020-09-21 20:42:36.742241+00:00,certified,"Amy’s Kitchen is a family owned, proudly independent organic food company and Certified B Corporation® whose purpose is to make it easy and enjoyable for everyone to eat well. The company is committed to cooking authentic great tasting food with high quality, meticulously sourced organic ingredients and making them convenient for consumers. Today, Amy’s is the #1 natural/organic brand across key categories in U.S. retailers. The company offers a variety of organic frozen and packaged foods, and the company is proud to offer options across gluten free, vegan/plant-based, dairy free, lactose free, soy free, tree nut free, corn free, Kosher D, Kosher DE, and light in sodium categories. Amy's products are widely available in the U.S. as well as more than 28 other countries around the globe. To learn more, please visit amys.com.

In 2015, the Berliners, the family behind Amy’s Kitchen, created Amy’s Drive Thru to meet growing demand for high-quality, quick-serve all-American comfort food. From burgers and fries to milkshakes, salads, and burritos, everything served at Amy’s Drive Thru is prepared to order using organic and non-GMO ingredients and can be tailored for variety of dietary restrictions and preferences, including vegan, non dairy and gluten free.",Food products,Manufactured Goods,Organic and Non-GMO convenience and frozen foods,United States,California,Petaluma,Manufacturing, 1000+,bcorporation.net/directory/amys-kitchen,www.amys.com,2019,102.7,21.7,3,38.3,14.9,24.1,0,0,0.4,0,0.1,3.2,,,4.4,,5.6,,,,,,,,,,8.3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,6.2,,,,,,,5.8,,0,,,,,4.6,,13.9,,,2.3,,,2.2,,2.6,10,,,2.8,,4,7.2,8.5,,,,,,,,,,1
0013b00001qHFddAAG,Arezzo&Co,07/11/2022,2022-11-07 12:01:22.942151+00:00,certified,"A Arezzo&Co é líder em calçados, bolsas e acessórios femininos no Brasil, consolidou-se como House of Brands de moda com as marcas Arezzo, Schutz, Anacapri, Alexandre Birman, Fiever, Alme, Vans, My Shoes e o braço de lifestyle a AR&Co, que contempla as marcas da Reserva,  Baw Clothing e Carol Bassi, além do marketplace ZZ Mall, da plataforma de economia circular Troc.
Reconhecido por importantes premiações do segmento, o Grupo é referência em moda, inovação, gestão de alta performance, tecnologia e sustentabilidade em títulos como o Maiores e Melhores do ESG, da Exame, Executivos de Valor, do Jornal Valor Econômico, e Broadcast Empresas, da Agência Estado.
A Arezzo&Co possui o mais alto nível de avalição da Bovespa em Governança Corporativa do Novo Mercado. Em 2022, a companhia foi premiada como America Executive Team pelo 5º ano consecutivo, pela Institutional Investors.",Apparel,Retail,,Brazil,Rio Grande do Sul,Campo Bom,Wholesale/Retail, 1000+,bcorporation.net/directory/arezzo-co,https://ri.arezzoco.com.br/,2020,92.8,26,3.9,19.4,18.5,20.8,0,0,0.2,0,3.7,3.2,,,5.6,,9,,,,,,,,,,8,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,2.6,,,,,,,5.2,,,,,,,,,1.1,,,1.6,,,5.2,,3.3,10,,,3,,4.3,3.1,8.1,,,,,,,,,,1
001C000001nj7xlIAA,AustroCel Hallein GmbH.,29/05/2020,2020-05-29 11:45:57.215658+00:00,certified,"WELCOME TO AUSTROCEL HALLEIN –
PRODUCER OF TEXTILE PULP AND BIOENERGY
For 125 years, they have been well-known for high-quality cellulose products at their Hallein Location. With the production of environmentally-friendly textile pulp and the use of the side streams resulting from this in the form of bioenergy, they have positioned themselves as a forward-thinking industrial company. They produce 155,000 tons of pulp for the textile industry and other uses. Up to 20,000 households in Hallein and Salzburg are provided with the bioenergy we generate.
Their core business is the efficient, sustainable and environmentally-friendly use of the raw material wood, which is used to produce high-quality textile pulp and bioenergy. They employ 246 workers at our Hallein site (15 km south of the city of Salzburg).

They use spruce wood (long fibre) from sustainably managed forests. Using various processes, they produce high-purity pulp to manufacture textile fibres (viscose). More than 60 million euros have been invested in their systems and processes. From the side streams of cellulose production, they gain green energy, district heating, biogas and lignosulphonate. They supply electricity and district heating to the public power grid and thus make an important contribution to reducing.",Paper & paper products,Manufactured Goods,dissolving pulp; bioenergy; bioethanol;,Austria,Salzburg,Hallein,Manufacturing, 250-999,bcorporation.net/directory/austro-cel-hallein-gmb-h,austrocel.com,2019,81.8,5.3,0.9,48.3,7.7,13.9,1.2,0,0.2,0,4,0.1,,,1.9,,1.9,,,,,,,,,,1.2,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2.7,,21.5,,,,,2.6,,9.7,,,,2.3,,,,,,4.1,,,4.2,,1,2.5,,,1.4,,0.8,3,6.1,,,,,,,,,,1
001C000001kBWizIAG,Bank Australia,05/06/2020,2020-06-05 16:34:33.028585+00:00,certified,"Bank Australia is the bank for people who believe in a fair and just world. We work with our customers to use their money as a force for good. Bank Australia is the first customer owned bank in Australia and has been operating since 1957. This means they answer to their customers, not external shareholders.

Bank Australia provides everyday banking services and loans to individuals as well as loans to purpose-driven companies and organisations to help them have a positive impact on people and the planet. The bank’s lending is guided by its Responsible Banking Policy, which commits it to never lend to industries that do harm, like fossil fuels, live animal exports or arms/weapons. Instead, they seek to lend to those having a positive impact, such as individual customers, community renewable energy, and community and disability housing. 

The Bank Australia Impact Fund donates 4% of after tax profits to projects supporting people and the planet, including their annual Community Customer Grants. 

Bank Australia is committed to action on climate change, including their world-first Conservation Reserve, being carbon neutral since 2011 and running on 100% renewable electricity since 2019. 

Bank Australia is a member of the Global Alliance for Banking on Values.",Deposit bank - Developed Markets,Financial & insurance activities,Bank Australia provides personal and business banking services and loans.,Australia,Victoria,Kew,Service with Minor Environmental Footprint, 250-999,bcorporation.net/directory/bank-australia,www.bankaust.com.au,2019,104.2,23.6,21.3,13.6,12.6,24.2,3.1,0.7,1.1,0,3.4,7.4,,,5.9,,8.6,,,,,,,,,,1.5,,,,,,,3.4,,,,,,,,,,,,1.4,1.6,,,,,6.6,2.2,,,,1.8,,,,,,,4,4.9,,,,,,,,,,3.5,,,,,1.8,,2.7,,,,,,,,,,,,0.5,,,7.5,,2.6,2.5,,,4.7,,3.8,4.3,7.4,,,,,,,,,0.6,1
0013b00001qEVigAAG,Beckett Investment Management Group,08/04/2022,2022-04-08 17:53:35.654625+00:00,certified,"Becketts offers wealth management and financial planning to private clients on an independent basis, and provides employee benefit consultancy to corporate clients.  The firm has been supporting clients in the construction of sound financial plans since 1988 and manages more than £1bn of assets through a number of investment strategies including a Social Impact Portfolio.",Investment advising,Financial & insurance activities,,United Kingdom,Suffolk,Bury St Edmunds,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/beckett-investment-management-group,www.beckettinvest.com,2021,93.8,14.4,26.4,5.8,9.1,31.4,1.4,0.9,1.3,0,2.6,2.9,,,5.4,,6,,,,,,,,,,0,,,,,,,3.6,,,,,,,,,,,,6.1,4.4,,,,,1.6,3,,,,,,,,,,,7.5,0.7,,,,,,,,,,2.2,,,,,,,2.2,,,,,,,,,,,,0.5,,,6.4,,0.2,2.5,,,4.6,,4.1,9.1,9.4,,,,,,,,,,1
0013b00001nEcOxAAK,Boox,28/02/2022,2022-02-28 21:24:41.575595+00:00,certified,"Boox is a platform for Reuse that’s on a mission to eliminate single-use waste. Their services include proprietary reusable shippers combined with recovery and refurbishing, as well as a digital platform for Recommerce – empowering e-commerce brands AND individuals to seamlessly join the circular economy.",Postal & courier activities,Transportation & storage,,United States,California,Petaluma,Service with Significant Environmental Footprint, 1-9,bcorporation.net/directory/boox,www.boox.eco,2020,105.3,15.3,2.5,33.1,17.9,26.1,2.5,0,7.6,0,0,3.5,,,2.9,,5.8,,,,,,,,,,2.9,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,6.1,,,,,,,4.9,,,,,,,15.3,,,,,2,,,5.2,,2.6,10,,,2.9,,4.4,9.5,6.5,,,,,,,,,,1
001C000001c9Lf9IAE,BUNA,26/02/2018,2022-08-25 19:44:50.731097+00:00,certified,"BUNA works with the Mexican countryside to find, toast and share rich coffee",Agicultural support/post-harvest,"Agriculture, forestry & fishing","Green and roasted coffee, espresso coffee machines, technical support",Mexico,Mexico City,Ciudad de México,Agriculture/Growers, 10-49,bcorporation.net/directory/buna,www.buna.mx,2021,95.6,30.3,3.9,22.8,15.4,8.9,1.6,0,6.8,0,5.6,0.6,,,2.3,,4.3,,,,,,,,,,3.6,19.3,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1.9,,,,,,,9.9,,,,,,,,,9,,,0.8,,,3.7,,1.7,10,,,2.7,,2.1,1.2,1.2,,,,,,,,,,1
